Unnamed: 0,Unnamed: 0.1,Block_type,Block_num,Name,SMILES,g/mol,CAD,Quantity,$/mol,Manual?
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3c4ccccc4c(-c4sccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c4cc(C(C)(C)C)ccc34)ccc21,829.0999999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3cc(F)c(-c4sccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cc3F)ccc21,708.8520000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3ccc4oc(-c5sccc5-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)cc4c3)ccc21,712.8930000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3ccc(-c4sccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)o3)ccc21,662.8330000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5sccc5-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)ccc3-4)ccc21,911.161,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3cc(-c4sccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c(Cl)cc3Cl)ccc21,741.7620000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3cnc4nc(-c5sccc5-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)ccc4c3)ccc21,724.9080000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3cccc4cccc(-c5sccc5-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)c34)ccc21,722.932,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3sccc3-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)ccc2-c2ccc(-c3sccc3-c3ccc4c(ccn4C(=O)OC(C)(C)C)c3)cc21,985.4129999999996,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3c(F)c(F)c(-c4sccc4-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)c4nsnc34)ccc21,766.9169999999999,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3ccc([Si](C)(C)c4ccc(-c5sccc5-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)cc4)cc3)ccc21,807.1260000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3ccsc3-c3ccc4nc5ccc(-c6sccc6-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)cc5nc4c3)ccc21,774.968,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc(C(F)(F)F)c3)ccc21,516.2810000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4ccccc4[Si](C)(C)c4ccccc4-c4cc(-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)cc(C(F)(F)F)c4)cc(C(F)(F)F)c3)ccc21,931.0620000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4ccc(-c5cc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)cc(C(F)(F)F)c5)nc4)cc(C(F)(F)F)c3)ccc21,797.7960000000005,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4cc(-c5cc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)cc(C(F)(F)F)c5)c5ccccc5c4)cc(C(F)(F)F)c3)ccc21,846.8680000000004,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4cc(Cl)c(-c5cc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)cc(C(F)(F)F)c5)s4)cc(C(F)(F)F)c3)ccc21,837.2820000000004,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cc(C(F)(F)F)c3)c3nsnc3c(-c3cc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cc(C(F)(F)F)c3)c2nc1C,934.9629999999996,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4ccccc4Oc4ccccc4-c4cc(-c5ccc6c(ccn6C(=O)OC(C)(C)C)c5)cc(C(F)(F)F)c4)cc(C(F)(F)F)c3)ccc21,888.9050000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4c5ccccc5c(-c5cc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)cc(C(F)(F)F)c5)c5cc(C(C)(C)C)ccc45)cc(C(F)(F)F)c3)ccc21,953.0360000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4cc(F)c(-c5cc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)cc(C(F)(F)F)c5)cc4F)cc(C(F)(F)F)c3)ccc21,832.7880000000005,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4ccc5oc(-c6cc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)cc(C(F)(F)F)c6)cc5c4)cc(C(F)(F)F)c3)ccc21,836.8290000000004,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4ccc(-c5cc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)cc(C(F)(F)F)c5)o4)cc(C(F)(F)F)c3)ccc21,786.7690000000006,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4ccc5c(c4)C4(c6ccccc6-c6ccccc64)c4cc(-c6cc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)cc(C(F)(F)F)c6)ccc4-5)cc(C(F)(F)F)c3)ccc21,1035.0970000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4cc(-c5cc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)cc(C(F)(F)F)c5)c(Cl)cc4Cl)cc(C(F)(F)F)c3)ccc21,865.6980000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4cnc5nc(-c6cc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)cc(C(F)(F)F)c6)ccc5c4)cc(C(F)(F)F)c3)ccc21,848.8440000000004,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4cccc5cccc(-c6cc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)cc(C(F)(F)F)c6)c45)cc(C(F)(F)F)c3)ccc21,846.8680000000003,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cc(C(F)(F)F)c3)ccc2-c2ccc(-c3cc(-c4ccc5c(ccn5C(=O)OC(C)(C)C)c4)cc(C(F)(F)F)c3)cc21,1109.349,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4c(F)c(F)c(-c5cc(-c6ccc7c(ccn7C(=O)OC(C)(C)C)c6)cc(C(F)(F)F)c5)c5nsnc45)cc(C(F)(F)F)c3)ccc21,890.8530000000003,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4ccc([Si](C)(C)c5ccc(-c6cc(-c7ccc8c(ccn8C(=O)OC(C)(C)C)c7)cc(C(F)(F)F)c6)cc5)cc4)cc(C(F)(F)F)c3)ccc21,931.0620000000004,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)OC(=O)n1ccc2cc(-c3cc(-c4ccc5nc6ccc(-c7cc(-c8ccc9c(ccn9C(=O)OC(C)(C)C)c8)cc(C(F)(F)F)c7)cc6nc5c4)cc(C(F)(F)F)c3)ccc21,898.9040000000002,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc(F)c3ccccc13)OC(=O)C2,378.1680000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccnc1-c1ccc(F)c2ccccc12)c1ccccc1-c1cccnc1-c1ccc(F)c2ccccc12,654.8360000000001,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ncccc2-c2ccc(-c3cccnc3-c3ccc(F)c4ccccc34)nc2)c2ccccc12,521.5700000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ncccc2-c2cc(-c3cccnc3-c3ccc(F)c4ccccc34)c3ccccc3c2)c2ccccc12,570.6420000000003,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ncccc2-c2cc(Cl)c(-c3cccnc3-c3ccc(F)c4ccccc34)s2)c2ccccc12,561.0560000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccnc3-c3ccc(F)c4ccccc34)c3nsnc3c(-c3cccnc3-c3ccc(F)c4ccccc34)c2nc1C,658.737,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ncccc2-c2ccccc2Oc2ccccc2-c2cccnc2-c2ccc(F)c3ccccc23)c2ccccc12,612.6790000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccnc3-c3ccc(F)c4ccccc34)c3ccccc3c(-c3cccnc3-c3ccc(F)c4ccccc34)c2c1,676.8100000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cccnc2-c2ccc(F)c3ccccc23)c(F)cc1-c1cccnc1-c1ccc(F)c2ccccc12,556.5620000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ncccc2-c2ccc3oc(-c4cccnc4-c4ccc(F)c5ccccc45)cc3c2)c2ccccc12,560.6030000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ncccc2-c2ccc(-c3cccnc3-c3ccc(F)c4ccccc34)o2)c2ccccc12,510.5430000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ncccc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cccnc4-c4ccc(F)c5ccccc45)ccc2-3)c2ccccc12,758.8710000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ncccc2-c2cc(-c3cccnc3-c3ccc(F)c4ccccc34)c(Cl)cc2Cl)c2ccccc12,589.4720000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ncccc2-c2cnc3nc(-c4cccnc4-c4ccc(F)c5ccccc45)ccc3c2)c2ccccc12,572.6180000000003,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ncccc2-c2cccc3cccc(-c4cccnc4-c4ccc(F)c5ccccc45)c23)c2ccccc12,570.6420000000003,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccnc3-c3ccc(F)c4ccccc34)ccc2-c2ccc(-c3cccnc3-c3ccc(F)c4ccccc34)cc21,833.1229999999999,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2cccnc2-c2ccc(F)c3ccccc23)c2nsnc2c1-c1cccnc1-c1ccc(F)c2ccccc12,614.6270000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccnc2-c2ccc(F)c3ccccc23)cc1)c1ccc(-c2cccnc2-c2ccc(F)c3ccccc23)cc1,654.8360000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ncccc2-c2ccc3nc4ccc(-c5cccnc5-c5ccc(F)c6ccccc56)cc4nc3c2)c2ccccc12,622.6780000000001,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccc(F)c4ccccc34)cc1)OC(=O)C2,377.1800000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1ccc(-c2ccc(F)c3ccccc23)cc1)c1ccccc1-c1ccc(-c2ccc(F)c3ccccc23)cc1,652.8600000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(F)c6ccccc56)cc4)nc3)cc2)c2ccccc12,519.5940000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccc(F)c6ccccc56)cc4)c4ccccc4c3)cc2)c2ccccc12,568.6660000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ccc(-c3cc(Cl)c(-c4ccc(-c5ccc(F)c6ccccc56)cc4)s3)cc2)c2ccccc12,559.0800000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3ccc(-c4ccc(F)c5ccccc45)cc3)c3nsnc3c(-c3ccc(-c4ccc(F)c5ccccc45)cc3)c2nc1C,656.7610000000001,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ccc(-c3ccccc3Oc3ccccc3-c3ccc(-c4ccc(F)c5ccccc45)cc3)cc2)c2ccccc12,610.7030000000002,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3ccc(-c4ccc(F)c5ccccc45)cc3)c3ccccc3c(-c3ccc(-c4ccc(F)c5ccccc45)cc3)c2c1,674.8340000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2ccc(-c3ccc(F)c4ccccc34)cc2)c(F)cc1-c1ccc(-c2ccc(F)c3ccccc23)cc1,554.5860000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ccc(-c3ccc4oc(-c5ccc(-c6ccc(F)c7ccccc67)cc5)cc4c3)cc2)c2ccccc12,558.6270000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(F)c6ccccc56)cc4)o3)cc2)c2ccccc12,508.5670000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ccc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5ccc(-c6ccc(F)c7ccccc67)cc5)ccc3-4)cc2)c2ccccc12,756.8950000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccc(F)c6ccccc56)cc4)c(Cl)cc3Cl)cc2)c2ccccc12,587.4960000000001,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ccc(-c3cnc4nc(-c5ccc(-c6ccc(F)c7ccccc67)cc5)ccc4c3)cc2)c2ccccc12,570.6420000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ccc(-c3cccc4cccc(-c5ccc(-c6ccc(F)c7ccccc67)cc5)c34)cc2)c2ccccc12,568.6660000000003,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3ccc(-c4ccc(F)c5ccccc45)cc3)ccc2-c2ccc(-c3ccc(-c4ccc(F)c5ccccc45)cc3)cc21,831.1469999999999,0.0,0.0,0.0,
,,-,0,-,Fc1c(F)c(-c2ccc(-c3ccc(F)c4ccccc34)cc2)c2nsnc2c1-c1ccc(-c2ccc(F)c3ccccc23)cc1,612.6510000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2ccc(-c3ccc(F)c4ccccc34)cc2)cc1)c1ccc(-c2ccc(-c3ccc(F)c4ccccc34)cc2)cc1,652.8600000000002,0.0,0.0,0.0,
,,-,0,-,Fc1ccc(-c2ccc(-c3ccc4nc5ccc(-c6ccc(-c7ccc(F)c8ccccc78)cc6)cc5nc4c3)cc2)c2ccccc12,620.7020000000002,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1c(F)cccc1-c1ccc(F)c3ccccc13)OC(=O)C2,395.1700000000002,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1c(F)cccc1-c1ccc(F)c2ccccc12)c1ccccc1-c1c(F)cccc1-c1ccc(F)c2ccccc12,688.8400000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccc(F)c3ccccc23)c1-c1ccc(-c2c(F)cccc2-c2ccc(F)c3ccccc23)nc1,555.5740000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccc(F)c3ccccc23)c1-c1cc(-c2c(F)cccc2-c2ccc(F)c3ccccc23)c2ccccc2c1,604.6460000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccc(F)c3ccccc23)c1-c1cc(Cl)c(-c2c(F)cccc2-c2ccc(F)c3ccccc23)s1,595.0600000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3c(F)cccc3-c3ccc(F)c4ccccc34)c3nsnc3c(-c3c(F)cccc3-c3ccc(F)c4ccccc34)c2nc1C,692.7410000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccc(F)c3ccccc23)c1-c1ccccc1Oc1ccccc1-c1c(F)cccc1-c1ccc(F)c2ccccc12,646.6830000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3c(F)cccc3-c3ccc(F)c4ccccc34)c3ccccc3c(-c3c(F)cccc3-c3ccc(F)c4ccccc34)c2c1,710.8140000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2c(F)cccc2-c2ccc(F)c3ccccc23)c(F)cc1-c1c(F)cccc1-c1ccc(F)c2ccccc12,590.5660000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccc(F)c3ccccc23)c1-c1ccc2oc(-c3c(F)cccc3-c3ccc(F)c4ccccc34)cc2c1,594.6070000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccc(F)c3ccccc23)c1-c1ccc(-c2c(F)cccc2-c2ccc(F)c3ccccc23)o1,544.5470000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccc(F)c3ccccc23)c1-c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(-c3c(F)cccc3-c3ccc(F)c4ccccc34)ccc1-2,792.8750000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccc(F)c3ccccc23)c1-c1cc(-c2c(F)cccc2-c2ccc(F)c3ccccc23)c(Cl)cc1Cl,623.476,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccc(F)c3ccccc23)c1-c1cnc2nc(-c3c(F)cccc3-c3ccc(F)c4ccccc34)ccc2c1,606.6220000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccc(F)c3ccccc23)c1-c1cccc2cccc(-c3c(F)cccc3-c3ccc(F)c4ccccc34)c12,604.6460000000001,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(F)cccc3-c3ccc(F)c4ccccc34)ccc2-c2ccc(-c3c(F)cccc3-c3ccc(F)c4ccccc34)cc21,867.127,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccc(F)c3ccccc23)c1-c1c(F)c(F)c(-c2c(F)cccc2-c2ccc(F)c3ccccc23)c2nsnc12,648.631,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2c(F)cccc2-c2ccc(F)c3ccccc23)cc1)c1ccc(-c2c(F)cccc2-c2ccc(F)c3ccccc23)cc1,688.8400000000001,0.0,0.0,0.0,
,,-,0,-,Fc1cccc(-c2ccc(F)c3ccccc23)c1-c1ccc2nc3ccc(-c4c(F)cccc4-c4ccc(F)c5ccccc45)cc3nc2c1,656.682,0.0,0.0,0.0,
,,-,0,-,C[N+]12CC(=O)O[B-]1(c1cccc(-c3ccc(F)c4ccccc34)c1F)OC(=O)C2,395.1700000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccccc1-c1cccc(-c2ccc(F)c3ccccc23)c1F)c1ccccc1-c1cccc(-c2ccc(F)c3ccccc23)c1F,688.8400000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccc(-c3cccc(-c4ccc(F)c5ccccc45)c3F)nc2)cccc1-c1ccc(F)c2ccccc12,555.5740000000002,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2cc(-c3cccc(-c4ccc(F)c5ccccc45)c3F)c3ccccc3c2)cccc1-c1ccc(F)c2ccccc12,604.6460000000002,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2cc(Cl)c(-c3cccc(-c4ccc(F)c5ccccc45)c3F)s2)cccc1-c1ccc(F)c2ccccc12,595.0600000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3cccc(-c4ccc(F)c5ccccc45)c3F)c3nsnc3c(-c3cccc(-c4ccc(F)c5ccccc45)c3F)c2nc1C,692.7410000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccccc2Oc2ccccc2-c2cccc(-c3ccc(F)c4ccccc34)c2F)cccc1-c1ccc(F)c2ccccc12,646.6830000000001,0.0,0.0,0.0,
,,-,0,-,CC(C)(C)c1ccc2c(-c3cccc(-c4ccc(F)c5ccccc45)c3F)c3ccccc3c(-c3cccc(-c4ccc(F)c5ccccc45)c3F)c2c1,710.8140000000002,0.0,0.0,0.0,
,,-,0,-,Fc1cc(-c2cccc(-c3ccc(F)c4ccccc34)c2F)c(F)cc1-c1cccc(-c2ccc(F)c3ccccc23)c1F,590.5660000000003,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccc3oc(-c4cccc(-c5ccc(F)c6ccccc56)c4F)cc3c2)cccc1-c1ccc(F)c2ccccc12,594.6070000000002,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccc(-c3cccc(-c4ccc(F)c5ccccc45)c3F)o2)cccc1-c1ccc(F)c2ccccc12,544.5470000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4cccc(-c5ccc(F)c6ccccc56)c4F)ccc2-3)cccc1-c1ccc(F)c2ccccc12,792.8750000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2cc(-c3cccc(-c4ccc(F)c5ccccc45)c3F)c(Cl)cc2Cl)cccc1-c1ccc(F)c2ccccc12,623.4760000000001,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2cnc3nc(-c4cccc(-c5ccc(F)c6ccccc56)c4F)ccc3c2)cccc1-c1ccc(F)c2ccccc12,606.6220000000002,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccc(F)c3ccccc23)cccc1-c1cccc2cccc(-c3cccc(-c4ccc(F)c5ccccc45)c3F)c12,604.6460000000002,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccc(-c4ccc(F)c5ccccc45)c3F)ccc2-c2ccc(-c3cccc(-c4ccc(F)c5ccccc45)c3F)cc21,867.127,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccc(F)c3ccccc23)cccc1-c1c(F)c(F)c(-c2cccc(-c3ccc(F)c4ccccc34)c2F)c2nsnc12,648.6310000000001,0.0,0.0,0.0,
,,-,0,-,C[Si](C)(c1ccc(-c2cccc(-c3ccc(F)c4ccccc34)c2F)cc1)c1ccc(-c2cccc(-c3ccc(F)c4ccccc34)c2F)cc1,688.8400000000003,0.0,0.0,0.0,
,,-,0,-,Fc1c(-c2ccc3nc4ccc(-c5cccc(-c6ccc(F)c7ccccc67)c5F)cc4nc3c2)cccc1-c1ccc(F)c2ccccc12,656.6820000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1[B-]12OC(=O)C[N+]1(C)CC(=O)O2,381.1720000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1ccccc1[Si](C)(C)c1ccccc1-c1c(-c2ccc(F)c3ccccc23)cnn1C,660.844,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1ccc(-c2c(-c3ccc(F)c4ccccc34)cnn2C)nc1,527.5780000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1cc(-c2c(-c3ccc(F)c4ccccc34)cnn2C)c2ccccc2c1,576.6500000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1cc(Cl)c(-c2c(-c3ccc(F)c4ccccc34)cnn2C)s1,567.0640000000002,0.0,0.0,0.0,
,,-,0,-,Cc1nc2c(-c3c(-c4ccc(F)c5ccccc45)cnn3C)c3nsnc3c(-c3c(-c4ccc(F)c5ccccc45)cnn3C)c2nc1C,664.7449999999999,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1ccccc1Oc1ccccc1-c1c(-c2ccc(F)c3ccccc23)cnn1C,618.6870000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1c2ccccc2c(-c2c(-c3ccc(F)c4ccccc34)cnn2C)c2cc(C(C)(C)C)ccc12,682.8179999999999,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1cc(F)c(-c2c(-c3ccc(F)c4ccccc34)cnn2C)cc1F,562.5700000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1ccc2oc(-c3c(-c4ccc(F)c5ccccc45)cnn3C)cc2c1,566.6110000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1ccc(-c2c(-c3ccc(F)c4ccccc34)cnn2C)o1,516.5510000000002,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(-c3c(-c4ccc(F)c5ccccc45)cnn3C)ccc1-2,764.879,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1cc(-c2c(-c3ccc(F)c4ccccc34)cnn2C)c(Cl)cc1Cl,595.4800000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1cnc2nc(-c3c(-c4ccc(F)c5ccccc45)cnn3C)ccc2c1,578.6260000000001,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1cccc2cccc(-c3c(-c4ccc(F)c5ccccc45)cnn3C)c12,576.6500000000001,0.0,0.0,0.0,
,,-,0,-,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3c(-c4ccc(F)c5ccccc45)cnn3C)ccc2-c2ccc(-c3c(-c4ccc(F)c5ccccc45)cnn3C)cc21,839.1309999999999,0.0,0.0,0.0,
,,-,0,-,Cn1ncc(-c2ccc(F)c3ccccc23)c1-c1c(F)c(F)c(-c2c(-c3ccc(F)c4ccccc34)cnn2C)c2nsnc12,620.635,0.0,0.0,0.0,
