,Unnamed: 0,a,ab,b,c,pentamer
356,908.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cc4cc(-c5cncc(SC)c5)ccc4o3)ccc2-c2ccc(-c3cc4cc(-c5cncc(SC)c5)ccc4o3)cc21
357,909.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,CSc1cncc(-c2ccc3oc(-c4c(F)c(F)c(-c5cc6cc(-c7cncc(SC)c7)ccc6o5)c5nsnc45)cc3c2)c1
358,910.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,CSc1cncc(-c2ccc3oc(-c4ccc([Si](C)(C)c5ccc(-c6cc7cc(-c8cncc(SC)c8)ccc7o6)cc5)cc4)cc3c2)c1
359,911.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccc3oc([B-]45OC(=O)C[N+]4(C)CC(=O)O5)cc3c2)c1,C[N+]12CC(=O)O[B-]1(c1cc3cc(Br)ccc3o1)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,CSc1cncc(-c2ccc3oc(-c4ccc5nc6ccc(-c7cc8cc(-c9cncc(SC)c9)ccc8o7)cc6nc5c4)cc3c2)c1
360,931.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,CSc1cncc(-c2ccsc2-c2ccccc2[Si](C)(C)c2ccccc2-c2sccc2-c2cncc(SC)c2)c1
361,932.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1ccc(Br)nc1,CSc1cncc(-c2ccsc2-c2ccc(-c3sccc3-c3cncc(SC)c3)nc2)c1
362,934.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,CSc1cncc(-c2ccsc2-c2cc(-c3sccc3-c3cncc(SC)c3)c3ccccc3c2)c1
363,935.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Clc1cc(Br)sc1Br,CSc1cncc(-c2ccsc2-c2cc(Cl)c(-c3sccc3-c3cncc(SC)c3)s2)c1
364,936.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,CSc1cncc(-c2ccsc2-c2c3nsnc3c(-c3sccc3-c3cncc(SC)c3)c3nc(C)c(C)nc23)c1
365,937.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,CSc1cncc(-c2ccsc2-c2ccccc2Oc2ccccc2-c2sccc2-c2cncc(SC)c2)c1
366,938.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CSc1cncc(-c2ccsc2-c2c3ccccc3c(-c3sccc3-c3cncc(SC)c3)c3cc(C(C)(C)C)ccc23)c1
367,939.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,CSc1cncc(-c2ccsc2-c2cc(F)c(-c3sccc3-c3cncc(SC)c3)cc2F)c1
368,940.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,CSc1cncc(-c2ccsc2-c2ccc3oc(-c4sccc4-c4cncc(SC)c4)cc3c2)c1
369,941.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1ccc(Br)o1,CSc1cncc(-c2ccsc2-c2ccc(-c3sccc3-c3cncc(SC)c3)o2)c1
370,942.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,CSc1cncc(-c2ccsc2-c2ccc3c(c2)C2(c4ccccc4-c4ccccc42)c2cc(-c4sccc4-c4cncc(SC)c4)ccc2-3)c1
371,943.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,CSc1cncc(-c2ccsc2-c2cc(-c3sccc3-c3cncc(SC)c3)c(Cl)cc2Cl)c1
372,944.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,CSc1cncc(-c2ccsc2-c2cnc3nc(-c4sccc4-c4cncc(SC)c4)ccc3c2)c1
373,945.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1cccc2cccc(Br)c12,CSc1cncc(-c2ccsc2-c2cccc3cccc(-c4sccc4-c4cncc(SC)c4)c23)c1
374,946.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3sccc3-c3cncc(SC)c3)ccc2-c2ccc(-c3sccc3-c3cncc(SC)c3)cc21
375,947.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,CSc1cncc(-c2ccsc2-c2c(F)c(F)c(-c3sccc3-c3cncc(SC)c3)c3nsnc23)c1
376,948.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,CSc1cncc(-c2ccsc2-c2ccc([Si](C)(C)c3ccc(-c4sccc4-c4cncc(SC)c4)cc3)cc2)c1
377,949.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2ccsc2[B-]23OC(=O)C[N+]2(C)CC(=O)O3)c1,C[N+]12CC(=O)O[B-]1(c1sccc1Br)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,CSc1cncc(-c2ccsc2-c2ccc3nc4ccc(-c5sccc5-c5cncc(SC)c5)cc4nc3c2)c1
378,950.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,CSc1cncc(-c2cc(-c3ccccc3[Si](C)(C)c3ccccc3-c3cc(-c4cncc(SC)c4)cc(C(F)(F)F)c3)cc(C(F)(F)F)c2)c1
379,951.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1ccc(Br)nc1,CSc1cncc(-c2cc(-c3ccc(-c4cc(-c5cncc(SC)c5)cc(C(F)(F)F)c4)nc3)cc(C(F)(F)F)c2)c1
380,953.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,CSc1cncc(-c2cc(-c3cc(-c4cc(-c5cncc(SC)c5)cc(C(F)(F)F)c4)c4ccccc4c3)cc(C(F)(F)F)c2)c1
381,954.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Clc1cc(Br)sc1Br,CSc1cncc(-c2cc(-c3cc(Cl)c(-c4cc(-c5cncc(SC)c5)cc(C(F)(F)F)c4)s3)cc(C(F)(F)F)c2)c1
382,955.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,CSc1cncc(-c2cc(-c3c4nsnc4c(-c4cc(-c5cncc(SC)c5)cc(C(F)(F)F)c4)c4nc(C)c(C)nc34)cc(C(F)(F)F)c2)c1
383,956.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,CSc1cncc(-c2cc(-c3ccccc3Oc3ccccc3-c3cc(-c4cncc(SC)c4)cc(C(F)(F)F)c3)cc(C(F)(F)F)c2)c1
384,957.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CSc1cncc(-c2cc(-c3c4ccccc4c(-c4cc(-c5cncc(SC)c5)cc(C(F)(F)F)c4)c4cc(C(C)(C)C)ccc34)cc(C(F)(F)F)c2)c1
385,958.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,CSc1cncc(-c2cc(-c3cc(F)c(-c4cc(-c5cncc(SC)c5)cc(C(F)(F)F)c4)cc3F)cc(C(F)(F)F)c2)c1
386,959.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,CSc1cncc(-c2cc(-c3ccc4oc(-c5cc(-c6cncc(SC)c6)cc(C(F)(F)F)c5)cc4c3)cc(C(F)(F)F)c2)c1
387,960.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1ccc(Br)o1,CSc1cncc(-c2cc(-c3ccc(-c4cc(-c5cncc(SC)c5)cc(C(F)(F)F)c4)o3)cc(C(F)(F)F)c2)c1
388,961.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,CSc1cncc(-c2cc(-c3ccc4c(c3)C3(c5ccccc5-c5ccccc53)c3cc(-c5cc(-c6cncc(SC)c6)cc(C(F)(F)F)c5)ccc3-4)cc(C(F)(F)F)c2)c1
389,962.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,CSc1cncc(-c2cc(-c3cc(-c4cc(-c5cncc(SC)c5)cc(C(F)(F)F)c4)c(Cl)cc3Cl)cc(C(F)(F)F)c2)c1
390,963.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,CSc1cncc(-c2cc(-c3cnc4nc(-c5cc(-c6cncc(SC)c6)cc(C(F)(F)F)c5)ccc4c3)cc(C(F)(F)F)c2)c1
391,964.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1cccc2cccc(Br)c12,CSc1cncc(-c2cc(-c3cccc4cccc(-c5cc(-c6cncc(SC)c6)cc(C(F)(F)F)c5)c34)cc(C(F)(F)F)c2)c1
392,965.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cc(-c4cncc(SC)c4)cc(C(F)(F)F)c3)ccc2-c2ccc(-c3cc(-c4cncc(SC)c4)cc(C(F)(F)F)c3)cc21
393,966.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,CSc1cncc(-c2cc(-c3c(F)c(F)c(-c4cc(-c5cncc(SC)c5)cc(C(F)(F)F)c4)c4nsnc34)cc(C(F)(F)F)c2)c1
394,967.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,CSc1cncc(-c2cc(-c3ccc([Si](C)(C)c4ccc(-c5cc(-c6cncc(SC)c6)cc(C(F)(F)F)c5)cc4)cc3)cc(C(F)(F)F)c2)c1
395,968.0,CSc1cncc(B(O)O)c1,CSc1cncc(-c2cc([B-]34OC(=O)C[N+]3(C)CC(=O)O4)cc(C(F)(F)F)c2)c1,C[N+]12CC(=O)O[B-]1(c1cc(I)cc(C(F)(F)F)c1)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,CSc1cncc(-c2cc(-c3ccc4nc5ccc(-c6cc(-c7cncc(SC)c7)cc(C(F)(F)F)c6)cc5nc4c3)cc(C(F)(F)F)c2)c1
396,1615.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,C[Si](C)(c1ccccc1-c1cccnc1-c1ccc2ncccc2c1)c1ccccc1-c1cccnc1-c1ccc2ncccc2c1
397,1616.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc(Br)nc1,c1cnc(-c2ccc3ncccc3c2)c(-c2ccc(-c3cccnc3-c3ccc4ncccc4c3)nc2)c1
398,1618.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,c1cnc(-c2ccc3ncccc3c2)c(-c2cc(-c3cccnc3-c3ccc4ncccc4c3)c3ccccc3c2)c1
399,1619.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Clc1cc(Br)sc1Br,Clc1cc(-c2cccnc2-c2ccc3ncccc3c2)sc1-c1cccnc1-c1ccc2ncccc2c1
400,1620.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,Cc1nc2c(-c3cccnc3-c3ccc4ncccc4c3)c3nsnc3c(-c3cccnc3-c3ccc4ncccc4c3)c2nc1C
401,1621.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,c1ccc(-c2cccnc2-c2ccc3ncccc3c2)c(Oc2ccccc2-c2cccnc2-c2ccc3ncccc3c2)c1
402,1622.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,CC(C)(C)c1ccc2c(Br)c3ccccc3c(Br)c2c1,CC(C)(C)c1ccc2c(-c3cccnc3-c3ccc4ncccc4c3)c3ccccc3c(-c3cccnc3-c3ccc4ncccc4c3)c2c1
403,1623.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Fc1cc(Br)c(F)cc1Br,Fc1cc(-c2cccnc2-c2ccc3ncccc3c2)c(F)cc1-c1cccnc1-c1ccc2ncccc2c1
404,1624.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc2oc(Br)cc2c1,c1cnc(-c2ccc3ncccc3c2)c(-c2ccc3oc(-c4cccnc4-c4ccc5ncccc5c4)cc3c2)c1
405,1625.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc(Br)o1,c1cnc(-c2ccc3ncccc3c2)c(-c2ccc(-c3cccnc3-c3ccc4ncccc4c3)o2)c1
406,1626.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc2c(c1)C1(c3ccccc3-c3ccccc31)c1cc(Br)ccc1-2,c1ccc2c(c1)-c1ccccc1C21c2cc(-c3cccnc3-c3ccc4ncccc4c3)ccc2-c2ccc(-c3cccnc3-c3ccc4ncccc4c3)cc21
407,1627.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Clc1cc(Cl)c(Br)cc1Br,Clc1cc(Cl)c(-c2cccnc2-c2ccc3ncccc3c2)cc1-c1cccnc1-c1ccc2ncccc2c1
408,1628.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1cnc2nc(Br)ccc2c1,c1cnc(-c2ccc3ncccc3c2)c(-c2cnc3nc(-c4cccnc4-c4ccc5ncccc5c4)ccc3c2)c1
409,1629.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1cccc2cccc(Br)c12,c1cnc(-c2ccc3ncccc3c2)c(-c2cccc3cccc(-c4cccnc4-c4ccc5ncccc5c4)c23)c1
410,1630.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(I)ccc2-c2ccc(I)cc21,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(-c3cccnc3-c3ccc4ncccc4c3)ccc2-c2ccc(-c3cccnc3-c3ccc4ncccc4c3)cc21
411,1631.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Fc1c(F)c(Br)c2nsnc2c1Br,Fc1c(F)c(-c2cccnc2-c2ccc3ncccc3c2)c2nsnc2c1-c1cccnc1-c1ccc2ncccc2c1
412,1632.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,C[Si](C)(c1ccc(Br)cc1)c1ccc(Br)cc1,C[Si](C)(c1ccc(-c2cccnc2-c2ccc3ncccc3c2)cc1)c1ccc(-c2cccnc2-c2ccc3ncccc3c2)cc1
413,1633.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1cccnc1-c1ccc3ncccc3c1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1cccnc1Br)OC(=O)C2,Brc1ccc2nc3ccc(Br)cc3nc2c1,c1cnc(-c2ccc3ncccc3c2)c(-c2ccc3nc4ccc(-c5cccnc5-c5ccc6ncccc6c5)cc4nc3c2)c1
414,1672.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccc4ncccc4c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,C[Si](C)(c1ccccc1Br)c1ccccc1Br,C[Si](C)(c1ccccc1-c1ccc(-c2ccc3ncccc3c2)cc1)c1ccccc1-c1ccc(-c2ccc3ncccc3c2)cc1
415,1673.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccc4ncccc4c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccc(Br)nc1,c1cnc2ccc(-c3ccc(-c4ccc(-c5ccc(-c6ccc7ncccc7c6)cc5)nc4)cc3)cc2c1
416,1675.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccc4ncccc4c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1cc(Br)c2ccccc2c1,c1cnc2ccc(-c3ccc(-c4cc(-c5ccc(-c6ccc7ncccc7c6)cc5)c5ccccc5c4)cc3)cc2c1
417,1676.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccc4ncccc4c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Clc1cc(Br)sc1Br,Clc1cc(-c2ccc(-c3ccc4ncccc4c3)cc2)sc1-c1ccc(-c2ccc3ncccc3c2)cc1
418,1677.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccc4ncccc4c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Cc1nc2c(Br)c3nsnc3c(Br)c2nc1C,Cc1nc2c(-c3ccc(-c4ccc5ncccc5c4)cc3)c3nsnc3c(-c3ccc(-c4ccc5ncccc5c4)cc3)c2nc1C
419,1678.0,OB(O)c1ccc2ncccc2c1,C[N+]12CC(=O)O[B-]1(c1ccc(-c3ccc4ncccc4c3)cc1)OC(=O)C2,C[N+]12CC(=O)O[B-]1(c1ccc(Br)cc1)OC(=O)C2,Brc1ccccc1Oc1ccccc1Br,c1ccc(-c2ccc(-c3ccc4ncccc4c3)cc2)c(Oc2ccccc2-c2ccc(-c3ccc4ncccc4c3)cc2)c1
